gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-LOC140681513|LOC140681513,0,1,0,0,0,9,0,0,0,0,0,4,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,6,3,8,0,0,0,5,0,2,5,0,0,0,0,0,1,1,1,0,0,0,3,0,0
gene-LOC140681592|LOC140681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681590|LOC140681590,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
gene-LOC140681514|LOC140681514,0,100,70,2,0,157,93,0,1,1,74,178,107,111,97,11,12,5,84,0,0,7,78,0,116,0,0,0,0,2,8,108,1,101,0,0,4,0,0,0,51,62,43,0,4,5,40,187,65,0,0,0,137,3,115,49,0,0,150,0,2,108,134,122,114,0,0,31,5,8
gene-LOC140681515|LOC140681515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681516|LOC140681516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC140681517|LOC140681517,0,3,0,2,0,8,0,4,0,0,2,15,6,5,1,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,17,0,0,0,2,0,2,0,0,0,3,0,0,2,5,4,8,0,0,7,0,0
gene-LOC140681518|LOC140681518,0,5,0,2,0,9,0,0,3,0,7,20,8,0,0,3,0,15,0,0,0,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,11,0,0,0,1,0,0,3,0,0,0,0,0,6,3,5,0,0,0,0,0,0
gene-LOC140681519|LOC140681519,0,30,8,0,0,46,14,0,1,1,18,32,27,19,43,0,0,6,30,0,0,1,9,0,24,0,0,0,0,1,6,20,1,22,0,0,1,0,0,0,27,17,15,0,1,0,32,63,18,5,1,0,45,2,18,5,0,0,8,0,1,54,45,34,46,0,0,44,2,1
gene-LOC140681520|LOC140681520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681521|LOC140681521,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC140681523|LOC140681523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681524|LOC140681524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681587|LOC140681587,0,4,0,8,0,0,10,0,0,0,2,1,8,5,4,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,3,0,0,11,0,0,0,0,0,5,0,5,0,0,0,0,0,17,5,4,0,0,0,0,3,0,0,0,13,0,0,1,11,8,3,0,0,0,0,0
gene-LOC140681589|LOC140681589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681594|LOC140681594,0,4,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0
gene-LOC140681527|LOC140681527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681528|LOC140681528,0,7,0,0,0,6,5,0,4,0,2,6,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,8,0,0,0,0,11,10,44,0,0,0,9,0,2,3,0,0,1,0,1,0,11,6,15,0,0,1,0,0
gene-LOC140681529|LOC140681529,0,0,0,0,0,9,0,0,0,0,7,0,3,6,0,1,0,0,5,0,0,0,1,0,23,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,26,0,0,2,0,0,1,2,0,2,0,0,9,0,0
gene-LOC140681532|LOC140681532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116807532|LOC116807532,223,190,107,91,261,37,166,87,72,115,109,179,144,236,42,102,180,181,124,26,29,176,100,123,45,220,204,43,182,192,86,240,39,89,38,159,156,205,252,32,25,312,125,175,270,97,121,151,71,88,96,117,115,123,127,40,57,86,222,49,74,180,190,85,238,144,60,115,204,89
gene-LOC100222056|LOC100222056,20,5,9,2,50,15,61,5,9,2,8,21,4,23,8,0,39,8,21,25,15,51,15,0,0,0,24,16,45,7,43,19,0,10,4,18,13,55,43,10,0,11,15,14,27,6,2,27,4,9,8,20,8,18,0,0,64,81,12,2,18,29,20,10,23,0,0,0,4,2
gene-LOC140681580|LOC140681580,1,55,77,1,0,56,75,2,0,3,27,59,35,106,74,4,1,5,76,2,0,10,32,2,25,1,0,0,0,4,13,82,1,49,0,0,4,0,0,0,50,94,50,0,7,0,16,75,47,1,0,0,60,1,68,28,0,2,100,0,1,83,47,57,83,0,5,9,4,3
gene-LOC140681568|LOC140681568,2,1,0,2,0,10,0,0,0,0,1,5,3,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,24,0,3,0,0,0,4,4,3,0,0,0,1,0,1,1,0,0,1,0,0,2,6,2,8,0,0,2,0,0
gene-LOC140681522|LOC140681522,1,90,88,1,0,75,69,1,2,4,45,82,65,150,106,3,3,5,98,2,0,10,53,1,59,2,0,0,0,5,8,102,1,59,0,0,1,0,1,0,60,90,47,0,7,0,24,111,36,5,0,0,100,4,83,42,0,2,124,0,3,100,91,99,103,0,3,36,3,5
gene-LOC116807614|LOC116807614,8,15,12,0,0,13,0,0,30,0,0,11,12,15,8,4,28,11,4,0,0,73,0,4,0,0,0,0,1,0,12,12,4,5,16,4,8,2,0,12,8,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,4,0,0,13,0,5,0,8,4,3,19,6,0
gene-LOC140681570|LOC140681570,50,141,33,11,76,7,23,9,5,86,17,51,63,0,38,91,105,54,19,105,41,0,59,70,0,30,12,36,17,11,42,23,32,115,58,50,14,35,43,21,22,14,21,29,81,30,12,67,89,58,14,64,17,28,42,37,173,165,32,123,100,88,29,1,0,18,6,14,0,18
gene-LOC116807566|LOC116807566,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,7,1,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC140681525|LOC140681525,16,0,24,8,84,0,49,9,0,0,23,32,26,80,7,34,50,55,0,9,28,60,18,3,0,54,0,20,55,0,42,24,14,18,0,0,0,102,63,4,0,51,13,36,198,16,30,3,16,53,39,46,0,83,0,2,0,20,67,17,43,0,24,21,138,0,24,9,0,16
gene-LOC140681567|LOC140681567,69,24,84,28,120,1,79,42,33,85,40,78,22,25,19,95,103,43,126,77,41,57,77,28,28,34,38,34,20,86,41,102,33,49,15,28,14,31,45,54,48,109,39,39,98,83,39,29,33,39,29,58,76,28,81,52,20,84,69,63,63,64,82,37,73,26,56,72,15,23
gene-LOC140681577|LOC140681577,45,126,23,9,56,7,18,9,8,55,19,38,70,0,32,93,121,48,19,78,28,0,40,63,0,28,12,39,17,11,36,21,34,129,54,38,24,30,41,15,19,15,19,30,68,35,9,47,85,48,14,54,13,26,42,30,152,138,31,94,81,62,22,0,0,14,4,14,0,20
gene-LOC140681572|LOC140681572,2,1,2,0,0,0,1,0,1,1,0,3,0,0,1,2,1,0,0,1,1,0,3,1,0,1,1,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,1,1,2,7,1,6,1,1,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,1,0,1
gene-LOC140681526|LOC140681526,3,1,2,0,1,0,1,0,6,0,0,0,0,3,4,5,3,1,1,0,0,1,0,0,0,0,0,0,1,3,0,6,1,1,1,2,3,1,2,0,0,1,0,1,8,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
gene-LOC140681597|LOC140681597,326,181,196,83,104,37,234,27,146,155,73,149,233,191,46,192,252,386,55,73,61,170,73,66,330,323,60,135,156,206,72,203,82,113,22,191,63,114,291,140,92,571,100,59,222,226,27,75,264,48,121,161,210,171,159,68,49,58,295,112,228,147,717,20,88,83,61,389,59,67
gene-LOC140681581|LOC140681581,20,21,2,2,11,25,51,4,5,7,8,6,6,19,17,5,17,11,40,10,22,106,10,2,0,1,10,11,27,2,25,38,15,31,13,38,15,11,10,3,3,24,17,11,37,4,1,41,7,9,10,6,24,17,10,1,14,29,6,7,3,31,22,19,28,1,0,0,12,5
gene-LOC116806707|LOC116806707,1,63,36,0,2,85,26,5,0,1,47,91,58,71,54,17,0,8,64,0,0,19,45,0,58,1,0,0,0,12,12,52,1,34,0,0,11,0,0,0,48,76,36,0,11,0,17,107,106,3,0,0,47,2,34,38,0,0,39,0,2,52,43,45,77,0,1,15,5,6
gene-LOC140681530|LOC140681530,4,11,5,3,0,35,2,0,0,0,11,8,13,5,4,3,0,0,11,0,0,0,2,1,8,0,0,0,0,1,1,4,0,4,0,0,4,1,0,0,1,3,1,1,1,0,13,16,30,1,0,0,5,1,8,5,0,0,3,0,0,5,2,6,11,0,0,9,0,0
gene-LOC140681531|LOC140681531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,1,0,0
gene-LOC116807036|LOC116807036,1,126,119,1,0,129,110,4,9,0,63,103,94,144,99,23,0,14,156,0,0,3,85,1,49,1,0,0,0,2,14,172,0,92,0,0,17,0,1,0,81,122,71,0,7,0,56,190,131,5,0,0,132,0,101,60,0,7,167,0,5,106,117,128,181,0,3,53,10,7
gene-LOC140681579|LOC140681579,42,108,39,151,118,61,90,73,57,19,27,143,34,172,53,166,64,79,20,31,14,42,18,98,6,83,134,38,70,87,45,168,22,120,67,98,98,135,143,75,28,52,45,13,179,174,59,39,57,15,52,28,74,94,4,28,155,32,87,32,61,31,58,14,100,190,2,96,235,42
gene-LOC140681553|LOC140681553,4,343,180,5,2,451,275,10,16,11,165,275,179,513,331,75,0,12,278,0,0,35,243,1,56,4,0,0,0,9,16,251,1,129,0,0,22,0,0,0,160,200,136,0,39,6,126,352,157,2,0,0,272,5,168,156,8,1,337,8,6,189,229,263,439,0,22,38,12,15
gene-LOC140681558|LOC140681558,1,74,105,4,0,113,46,1,0,0,38,58,64,118,72,34,0,6,82,0,0,2,49,1,19,0,0,0,0,3,11,66,0,40,0,0,0,0,0,0,43,93,40,0,4,0,31,116,59,0,0,0,57,0,66,44,0,0,92,0,0,84,70,54,97,0,3,43,1,3
gene-LOC140681662|LOC140681662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681573|LOC140681573,0,2,1,0,0,0,1,1,0,3,1,9,0,0,1,0,5,0,0,3,2,0,6,2,0,5,4,1,2,1,2,3,1,5,0,5,1,2,2,2,0,1,1,1,5,3,2,16,0,3,0,0,1,1,4,1,0,2,6,1,1,10,0,0,0,3,1,3,1,1
gene-LOC140681533|LOC140681533,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2
gene-LOC140681534|LOC140681534,0,1,1,0,1,0,1,1,4,0,0,0,0,1,0,4,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,1,1,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0
gene-LOC140681574|LOC140681574,0,0,0,0,0,0,0,1,0,6,1,41,0,0,0,0,5,0,0,31,13,0,20,6,0,14,10,2,13,1,12,11,3,10,0,3,0,2,2,5,0,1,6,20,7,0,9,25,3,24,0,0,0,0,1,0,0,0,21,0,0,55,0,0,0,9,0,3,1,0
gene-LOC140681535|LOC140681535,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
gene-LOC140681563|LOC140681563,66,34,117,51,20,8,131,37,32,86,19,149,46,68,25,9,21,49,52,57,57,132,27,59,9,57,78,29,19,10,29,30,41,56,11,44,57,34,61,34,24,19,31,32,122,35,30,72,42,29,58,24,70,35,63,4,50,80,35,25,18,62,32,40,11,23,57,49,66,1
gene-LOC140681562|LOC140681562,181,235,137,140,97,114,206,98,72,77,77,110,69,319,226,538,688,133,126,54,73,181,55,41,42,138,442,111,204,70,129,266,51,140,134,246,284,155,135,84,115,148,93,60,135,351,97,100,95,88,121,118,65,98,320,150,317,152,237,176,133,162,126,93,113,153,55,407,326,38
gene-LOC140681565|LOC140681565,930,655,625,220,665,134,611,505,386,484,523,1134,642,793,536,294,483,457,664,623,367,543,701,405,160,552,21,236,212,135,212,627,274,532,123,160,309,461,887,181,88,1054,306,379,1411,325,501,779,366,393,511,492,832,623,1235,119,196,579,757,187,355,928,1352,724,804,381,607,474,256,167
gene-LOC140681636|LOC140681636,121374,72234,77418,70197,99052,85186,73600,58484,116653,75097,61361,71837,55388,102508,58341,90594,114007,118785,85489,59141,65984,93632,52850,67456,59242,107273,52768,67876,91029,65795,56644,90440,66543,46930,52178,79790,54091,64160,115392,68967,62482,123178,48643,63676,129021,86774,66086,316013,66980,43580,68225,45772,114025,65245,61377,52735,107243,105888,137268,42078,77506,59993,95409,60078,85022,59282,55315,88761,52005,29614
gene-LOC121469083|LOC121469083,58,27,40,33,41,33,44,31,70,45,18,19,25,56,28,35,61,47,23,12,27,52,26,20,44,39,24,27,37,17,34,34,29,21,23,35,161,47,55,31,27,65,21,28,39,34,22,59,114,23,37,31,36,37,20,20,43,41,79,23,45,33,30,31,42,21,26,44,27,159
gene-LOC140681661|LOC140681661,144321,89281,114782,102536,132853,119054,134535,73678,146999,112626,85615,109157,77713,144916,78149,150157,160283,164394,119762,72539,90917,143906,73943,94515,82306,170257,75007,97161,133007,100771,106975,144024,103713,80816,74556,122658,83319,119933,173955,102612,100585,196113,72807,116026,183894,140050,103524,417096,109926,80391,107347,79729,169346,120778,91642,88102,172697,177514,239622,73950,117101,106711,149351,113339,148470,108701,101486,125621,97040,60099
gene-LOC121469080|LOC121469080,142985,84558,91514,82924,116878,99874,86862,68308,138325,89213,71815,84017,64492,121079,68385,106501,132525,138998,101373,69813,77083,109610,62114,79265,69778,125398,62250,80097,107252,77548,66756,106534,79185,55464,61339,94388,64461,76164,135306,80362,73918,143881,56790,75482,151709,101572,77610,374168,79514,51238,79975,53670,134590,76905,71658,61721,125645,124133,160876,49398,90560,70701,112116,70797,99678,69598,64805,104429,61111,35348
gene-LOC121469087|LOC121469087,66,28,44,41,41,39,45,34,76,37,16,23,19,57,27,37,55,53,26,9,30,58,31,26,46,46,22,28,38,16,33,33,28,21,21,35,174,59,54,37,33,59,17,26,36,32,27,66,116,22,31,34,32,32,19,19,51,37,83,22,39,34,29,34,48,25,29,40,34,163
gene-LOC140681655|LOC140681655,175646,109412,140966,122767,161175,145450,162138,90021,181306,135356,104677,136627,96229,175036,94803,181446,199896,203078,142826,89718,110334,180681,89517,114051,101976,223089,89932,118810,161206,122227,128425,173666,132861,97895,90077,148743,102361,142717,211801,127090,123313,233075,90702,142170,227898,171554,122249,500761,132828,97463,132304,99033,205157,147269,115175,112828,212131,220545,290586,89270,143122,132025,182957,135314,178322,136295,128987,157003,115643,74842
gene-LOC115492525|LOC115492525,740,397,674,255,320,429,441,370,763,340,288,270,334,795,480,412,244,751,759,150,59,373,341,105,347,119,116,61,349,711,206,559,154,525,278,383,509,303,171,342,356,1183,193,259,186,188,191,672,236,315,212,159,329,195,456,101,151,234,823,451,532,456,212,265,459,235,203,343,287,170
gene-NOP10|NOP10,8622,4706,7637,3239,4148,6073,6424,6430,6846,3675,3260,4194,3884,5844,4162,5182,4989,7678,6227,5060,3311,4855,3755,3164,3210,4271,2901,2758,6675,3542,3260,6963,3279,3473,3096,4843,5908,4376,5630,3637,3651,9222,3647,4475,6050,4557,2724,4978,4465,3717,3698,3613,4919,4439,5571,2951,5435,10496,8269,5239,5413,7195,5145,4452,4502,3161,3267,5025,3762,2791
gene-LOC140681538|LOC140681538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
gene-LOC101233511|LOC101233511,13,29,0,3,2,2,48,5,136,33,47,3,0,1,1,49,36,12,48,12,8,2,2,1,0,8,21,0,26,52,1,3,48,16,10,17,8,3,11,0,6,5,2,1,7,62,1,0,16,1,15,42,77,33,6,13,3,5,1,0,0,0,0,16,44,7,18,4,15,5
gene-LOC140681608|LOC140681608,89,54,73,35,151,5,265,60,61,55,67,91,49,113,12,281,501,90,49,4,14,68,18,33,58,161,46,8,46,56,48,387,20,38,21,74,77,138,134,26,6,113,27,67,143,228,42,108,62,43,61,74,39,85,43,147,35,22,100,27,35,27,80,21,67,34,25,22,34,30
gene-LOC116807118|LOC116807118,121,17,0,0,4,0,25,20,17,42,0,0,0,0,0,0,19,0,0,25,21,6,13,0,0,0,13,12,26,0,11,0,24,44,8,28,72,20,30,0,2,0,4,10,39,0,31,0,23,6,39,10,132,68,15,0,31,19,0,0,0,8,0,29,3,7,43,4,35,0
gene-LOC140681536|LOC140681536,15,28,13,0,0,0,4,15,24,19,0,5,7,0,3,0,7,29,8,0,0,0,0,0,15,19,0,11,0,0,12,0,33,9,10,23,19,22,2,0,0,0,0,11,0,8,23,40,25,2,26,5,28,13,12,0,33,0,0,4,40,7,3,14,0,13,10,22,11,0
gene-LOC140681537|LOC140681537,75,25,32,65,123,33,55,72,31,28,53,97,76,121,22,39,65,60,14,6,39,191,103,26,6,136,21,40,86,14,13,43,39,61,15,22,41,68,85,18,49,103,55,54,131,28,99,71,54,39,32,59,12,29,29,94,166,12,123,39,4,29,75,48,53,58,16,91,96,33
gene-LOC121468968|LOC121468968,1,0,1,1,1,0,3,0,1,1,1,1,1,0,0,5,0,15,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,3,2,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
gene-LOC116807432|LOC116807432,4,0,14,0,10,3,40,0,3,3,77,15,45,75,0,0,10,0,0,0,3,36,2,3,58,2,0,5,0,0,23,17,0,1,0,0,0,0,2,1,0,0,0,12,87,0,4,0,0,0,0,0,0,5,0,19,13,0,16,0,0,173,5,2,6,6,5,6,0,0
gene-LOC140681664|LOC140681664,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681583|LOC140681583,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681539|LOC140681539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681540|LOC140681540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681588|LOC140681588,0,4,0,0,0,0,18,0,6,0,0,5,26,15,0,1,3,0,0,6,3,27,0,0,0,0,0,3,0,0,0,4,0,0,0,12,25,0,0,0,0,0,0,5,28,0,0,0,2,0,6,0,3,0,0,0,0,0,22,0,0,26,0,9,0,4,0,0,0,0
gene-LOC140681673|LOC140681673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681610|LOC140681610,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,4,28,56,0,11,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681611|LOC140681611,0,0,3,0,6,1,3,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,10,4,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,8,1
gene-LOC140681613|LOC140681613,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,5,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,3,0,0,0,0,0,3,0,0
gene-LOC140681614|LOC140681614,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681569|LOC140681569,3,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681564|LOC140681564,60,30,4,6,111,0,126,27,37,48,5,7,9,33,1,22,90,12,0,39,79,21,0,15,22,5,129,33,143,3,80,12,33,32,19,54,34,156,131,0,0,2,27,77,143,0,9,2,9,3,71,76,68,70,53,0,47,102,3,5,3,15,16,57,0,12,24,16,32,2
gene-LOC140681566|LOC140681566,2647,3129,2734,1330,628,851,702,644,2186,1827,455,660,135,291,2130,1043,1330,1472,1725,525,541,259,390,1480,2158,1778,2153,1082,1392,909,1956,668,893,1726,1186,2802,4478,1490,164,762,1370,1624,551,895,313,1645,1057,2629,1769,396,1217,661,1837,1345,2341,249,1306,1496,552,859,1662,2974,2806,737,282,1016,787,1626,1196,645
gene-LOC140681609|LOC140681609,126,119,112,134,127,36,99,35,44,119,94,157,132,216,110,93,176,124,203,20,66,178,112,48,108,130,161,59,108,86,96,58,53,60,49,81,108,142,164,124,117,239,182,88,140,127,75,86,72,79,77,117,161,105,89,49,104,165,127,106,124,81,88,95,113,111,131,75,121,49
