gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-LOC140682004|LOC140682004,4,8,29,19,8,3,0,3,3,2,3,10,2,1,2,2,6,8,0,5,1,6,3,1,10,24,9,4,0,4,8,11,5,6,0,2,5,2,2,12,2,3,0,1,5,2,2,3,6,9,5,2,1,7,4,5,8,6,1,1,2,4,0,0,4,6,0,3,0,1,0,4,0,1,1,2,3,3,7,2,9,0,13,3,5,3,0,0,0,3,6,8,1,8,0,12,4
gene-LOC140682005|LOC140682005,6,8,29,18,8,3,2,3,5,2,3,10,4,2,5,2,7,8,3,4,2,6,4,2,10,26,8,6,0,6,20,13,9,4,3,3,4,3,6,14,4,4,0,2,4,1,0,3,6,12,5,3,3,6,7,11,10,6,0,2,5,7,3,0,4,4,0,2,1,3,1,5,2,1,2,2,6,9,8,2,11,0,14,2,5,6,3,3,0,4,9,8,1,9,2,11,4
gene-LOC140682006|LOC140682006,8,7,29,18,9,3,3,4,4,3,6,9,8,5,8,2,9,9,2,5,5,12,6,3,10,27,9,8,3,6,9,16,9,7,3,2,4,7,7,13,9,7,2,6,4,2,2,6,7,20,12,6,3,7,12,12,9,6,2,2,10,9,1,0,3,11,0,5,1,3,1,5,2,1,2,2,6,12,13,5,13,0,15,4,6,9,3,4,2,7,11,8,3,8,3,12,4
gene-LOC140682007|LOC140682007,3,2,4,1,0,1,4,2,1,0,3,3,2,1,3,1,1,2,2,2,2,3,3,1,2,5,1,3,1,3,1,3,2,2,0,2,1,1,2,1,4,2,1,1,1,0,0,3,0,5,3,2,3,1,3,7,2,0,1,0,3,5,0,1,1,1,0,1,1,3,0,2,1,0,1,1,4,5,3,1,4,1,1,2,1,3,1,1,1,2,3,2,1,2,2,0,1
gene-LOC140682008|LOC140682008,6,0,2,3,3,2,3,11,2,10,7,2,4,4,3,2,7,4,0,3,5,12,3,3,3,4,0,1,2,8,12,7,6,4,3,1,0,6,4,1,7,5,4,6,0,0,0,3,7,15,9,11,6,4,17,5,0,1,0,0,11,6,0,2,2,6,0,2,0,0,1,4,0,0,0,2,5,12,8,3,10,0,4,4,3,4,2,5,0,5,9,1,2,2,2,4,0
gene-LOC140682009|LOC140682009,9,3,6,4,5,3,2,7,5,2,4,3,9,7,7,6,16,4,3,4,9,13,11,5,12,29,10,7,4,11,25,10,7,6,1,5,25,6,7,30,10,6,7,7,3,2,3,6,7,22,10,4,15,3,15,12,30,1,5,3,11,15,17,2,5,13,0,8,3,3,3,12,5,4,8,13,9,14,18,7,28,3,3,9,7,10,4,10,4,10,15,4,3,8,7,8,2
gene-LOC140682010|LOC140682010,6,7,30,18,11,3,2,4,5,4,4,9,5,3,4,3,9,8,3,5,4,11,4,2,10,28,9,7,2,8,5,17,9,5,4,3,3,5,4,9,6,7,2,5,4,1,2,4,7,20,9,4,3,7,13,8,9,7,2,2,8,5,2,0,5,11,0,3,1,3,1,5,2,1,2,2,4,6,13,3,15,0,15,2,6,5,3,4,0,6,10,8,3,7,3,11,4
gene-LOC140682011|LOC140682011,9,2,7,2,3,2,2,5,4,3,6,2,8,4,5,2,9,4,2,4,6,13,5,3,3,8,3,7,3,7,4,8,7,7,2,2,0,5,6,2,9,8,2,5,1,0,0,6,5,18,10,4,3,3,12,7,2,1,1,1,12,6,2,0,0,7,0,4,2,2,0,6,1,0,1,2,6,13,12,3,17,0,3,3,4,5,3,4,1,7,15,2,3,5,2,2,0
gene-LOC140681687|LOC140681687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC140682012|LOC140682012,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,4,5,0,28,0,2,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,5,1,0,2,2,0,0,0
gene-LOC121469057|LOC121469057,3,0,0,0,0,0,3,0,3,4,0,0,7,0,15,0,2,0,0,0,3,17,0,0,1,6,0,0,3,7,6,0,0,0,0,0,3,3,27,0,2,0,0,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,15,31,0,0,14,5,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,5,5,0,0,0,0,0,1
gene-LOC116807934|LOC116807934,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC116807240|LOC116807240,478,106,83,52,243,212,158,563,168,166,224,197,290,346,1006,391,38,86,423,26,164,343,248,323,74,84,214,350,287,502,683,49,125,72,45,408,348,257,544,388,52,21,32,81,186,239,258,109,822,546,273,361,39,226,101,312,59,643,401,47,932,782,519,128,1390,884,54,276,121,299,511,130,351,74,42,53,49,154,117,441,276,231,296,99,79,158,392,149,80,194,410,14,104,105,18,262,271
gene-LOC140682015|LOC140682015,40,24,0,11,28,32,24,20,33,25,11,15,35,2,73,11,8,8,34,10,18,32,30,29,12,39,6,38,8,51,24,29,26,29,19,126,187,109,50,80,30,17,2,5,28,25,19,30,47,163,96,32,44,54,69,18,7,37,23,7,60,140,103,6,64,9,0,34,26,0,28,4,43,3,15,7,5,85,54,41,29,13,86,21,23,21,8,14,25,20,44,0,9,12,5,22,13
gene-LOC140681866|LOC140681866,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,2,0,81,0,13,2,3,2,0,9,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,42,1,3,4,0,0,0,4,1,0,2,2,0,0,0
gene-LOC140682016|LOC140682016,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,16,6,0,0,0,0,0,0,0,0,0,2,12,0,34,6,1,3,2,0,5,0,5,0,25,0,9,0,10,3,0,0,3,0,0,0,3,0,0,0,2,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,0,0,0
gene-LOC140682017|LOC140682017,24,11,0,25,5,9,6,5,4,5,6,0,0,7,7,9,7,15,6,2,0,12,7,0,4,20,0,0,4,30,3,4,15,8,12,13,9,5,28,12,12,32,8,16,22,11,16,0,22,9,10,6,3,14,0,0,0,14,6,3,31,4,0,9,0,14,0,23,11,5,13,4,3,7,8,4,0,10,0,5,0,12,23,14,0,8,7,6,18,18,27,3,2,11,0,0,0
gene-LOC115491170|LOC115491170,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SERINC5|SERINC5,826,324,161,173,234,329,275,390,286,337,244,328,277,589,776,413,297,291,464,254,127,316,201,335,381,247,309,425,591,2211,365,207,780,363,304,851,506,385,569,666,233,287,336,368,154,425,229,438,611,590,249,269,388,380,266,392,631,788,556,521,554,1197,359,207,522,652,116,652,327,436,511,637,508,709,309,232,330,854,512,266,264,349,322,541,630,512,282,737,527,689,563,378,343,522,248,485,168
gene-THBS4|THBS4,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,4,7,0,0,0,27,0,0,0,0,4,0,12,11,0,0,0,0,4,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,27,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
gene-MTX3|MTX3,59,53,49,38,30,39,54,58,128,48,40,16,101,39,116,68,70,37,120,29,24,45,64,38,67,93,39,75,46,193,51,52,93,20,36,68,54,72,103,114,125,94,37,40,51,74,62,47,115,178,66,51,60,64,24,32,54,109,53,44,101,171,76,32,53,64,21,156,51,67,59,72,37,55,58,20,73,145,42,73,25,76,89,32,111,63,53,70,57,93,55,32,37,66,55,43,15
gene-LOC140681812|LOC140681812,784,171,8,42,98,119,58,18,1,1,4,664,15,6,89,99,52,58,575,25,65,64,34,19,2353,2358,5490,364,32,83,67,399,40,244,31,8,4,70,25,43,242,218,203,612,100,103,77,51,848,126,89,164,79,149,90,90,156,30,17,135,1253,31,174,276,143,73,36,56,494,5,869,1141,915,993,561,914,20,71,27,55,3,80,22,633,737,5,83,93,47,59,135,184,79,146,68,286,603
gene-CMYA5|CMYA5,12,12,0,25,19,34,24,3,7,7,4,6,14,17,14,8,0,9,11,0,0,7,0,22,17,5,0,0,0,4,3,3,0,11,0,10,18,0,4,0,0,4,7,28,0,0,13,4,9,5,0,0,35,10,16,0,0,7,11,13,0,0,0,0,0,7,0,0,12,0,6,0,4,0,9,2,0,7,0,12,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,10
gene-TENT2|TENT2,2079,2139,1126,1544,1804,2157,1506,2917,2335,1951,1738,1571,779,1686,2682,2312,1268,2120,3232,1305,1395,2028,2067,2310,2323,2451,1035,1952,3035,2696,2591,1266,2109,1167,1852,1627,2110,1614,3671,2263,2180,2432,1466,1526,1785,1951,1587,2488,3569,1613,1153,1995,1605,2071,2520,2449,2449,3522,3500,2260,4339,2478,2773,1535,2961,3203,369,1928,1713,3630,3374,2339,2733,2008,2298,1585,1994,2203,1828,2904,1629,2802,1696,2340,1813,2299,1800,2408,1772,1648,2304,1987,2870,3428,1418,1790,795
gene-HOMER1|HOMER1,25,18,0,21,0,8,4,0,6,12,8,0,6,10,14,0,9,29,5,6,10,6,8,0,21,3,0,0,41,6,8,6,19,20,13,10,0,17,21,4,0,13,25,8,25,10,27,11,15,9,4,0,15,23,20,21,15,18,8,23,13,10,8,6,14,11,0,5,30,58,4,7,0,0,0,12,18,8,14,22,0,0,6,28,29,11,8,45,11,0,4,11,24,0,6,8,4
gene-JMY|JMY,5057,5277,2220,3040,3910,3541,3389,5778,4482,4287,4290,2777,2311,4490,9109,6063,2648,4666,8940,3073,4074,4930,5080,5562,4874,4500,3307,5213,6051,4300,7192,3007,2988,2128,3683,2897,3559,4271,9600,4513,3366,4415,3598,3827,3969,5357,4404,7419,10882,4684,3080,3172,2916,4940,5015,4758,5372,10002,9028,6770,6682,3144,4164,4180,8849,7894,709,3021,4637,7547,7488,3419,4521,4084,4065,2625,4223,3776,3829,4828,4042,6036,2651,4204,2892,4851,6397,5727,4743,3635,6091,4813,5640,9128,3555,5013,3162
gene-LOC140681877|LOC140681877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,7,28,0,0,0,4,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,11,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-ARSB|ARSB,156,95,58,100,34,61,59,184,48,59,42,29,45,139,182,140,77,61,256,39,48,113,41,38,73,85,33,33,165,902,49,27,218,100,72,152,42,116,235,220,131,56,57,77,15,148,22,80,86,75,21,43,14,107,64,60,60,363,158,77,231,130,85,74,99,189,33,239,85,259,137,149,137,58,44,73,93,113,163,146,35,55,78,30,148,72,86,192,95,163,136,42,110,82,76,126,20
gene-LHFPL2|LHFPL2,35,34,167,199,37,53,54,104,58,21,25,38,24,27,85,47,18,20,41,48,28,48,28,12,24,67,27,62,63,61,10,138,76,204,27,30,112,27,68,41,53,24,7,41,24,23,13,67,49,36,40,50,60,46,113,24,35,26,44,84,66,22,13,8,33,65,12,24,16,53,46,73,63,67,54,43,34,164,38,129,29,52,50,27,57,29,36,80,45,19,65,34,84,78,43,32,62
gene-SCAMP1|SCAMP1,1978,2182,875,1388,1456,1783,1334,2320,2147,1585,1411,1327,887,1447,2846,1803,1250,1245,2535,1320,1257,1754,1862,1682,1622,2037,967,1493,2410,2442,1712,1212,1825,1417,1502,1862,1909,1633,2648,1920,1660,1993,1487,1449,1704,1851,1578,2481,3242,1891,1056,1872,1375,2071,2266,1395,2368,2522,2205,1619,2885,2288,2243,1221,2782,2634,180,1680,1196,2341,2984,2172,2439,2149,2026,1282,1457,1789,1781,2160,1449,2071,1617,2205,1545,1582,1911,2511,1767,1521,1919,1634,2517,2948,1193,1927,877
gene-LOC115491104|LOC115491104,8,4,0,31,5,2,0,12,0,0,9,0,9,5,32,0,0,3,17,2,0,3,10,0,25,16,56,0,12,1,14,42,0,0,11,18,45,0,16,12,5,12,4,9,0,0,3,0,10,10,7,0,18,5,0,0,15,9,7,1,4,0,0,0,26,46,10,0,1,14,9,43,10,9,19,18,0,10,0,16,0,0,0,0,13,1,4,12,3,2,18,12,0,7,0,0,4
gene-AP3B1|AP3B1,1139,1199,636,644,1095,1102,650,1518,1230,1334,944,758,543,1027,1893,1232,741,1306,2086,575,776,1168,884,1316,1270,993,592,850,1258,2294,1693,734,1055,820,674,1149,1281,1050,1881,1339,1328,1380,1158,816,890,1244,678,745,1943,1297,716,652,804,1217,1406,970,1027,2470,1831,1070,1980,1179,1584,1160,2135,1704,143,1491,1147,2197,2184,1160,1421,1087,1070,840,833,975,813,1563,731,1788,1302,1430,991,1178,1213,991,1292,1074,1430,1070,1180,1898,828,984,772
gene-LOC115491172|LOC115491172,103,114,62,113,233,133,109,274,133,136,73,117,33,143,176,100,66,174,357,137,150,182,45,120,240,261,30,185,195,241,164,164,156,151,134,171,301,112,190,158,345,279,80,132,110,121,51,74,301,216,121,92,231,405,189,169,169,435,198,136,175,176,145,77,230,169,32,192,118,238,143,203,158,194,466,251,91,295,96,289,65,216,194,285,176,155,111,197,183,342,160,141,68,368,83,166,43
gene-LOC116806744|LOC116806744,93,105,98,94,116,152,119,79,94,67,115,93,93,117,187,138,70,41,214,59,65,74,96,153,130,116,119,42,72,81,144,95,137,120,95,72,123,121,210,35,75,56,43,69,82,99,105,47,136,103,90,93,89,175,137,0,59,104,128,79,131,90,33,57,117,194,19,42,60,88,127,101,100,87,54,66,81,69,126,251,16,97,84,96,21,56,87,139,67,121,103,60,100,161,71,64,104
gene-TBCA|TBCA,7969,10152,4684,6187,10229,10389,5569,13008,11273,7155,6952,7836,5246,9178,10135,7762,5608,7438,14046,6601,5298,7094,6305,8033,10676,15180,5262,9189,8932,9868,12626,6636,8773,5829,9125,6886,9416,8955,13559,7183,12403,10803,5236,3494,10424,9249,5345,7735,15598,9626,6709,8908,8071,12527,8834,8768,9391,8564,9852,7891,16515,9093,9411,6934,12627,12454,1541,7786,6527,10831,13857,13020,11156,7892,9049,5663,7835,8549,6404,10404,4410,13255,7951,10466,6043,11224,6379,8471,7585,5669,8517,7107,6762,14053,4803,8517,5006
gene-OTP|OTP,0,0,0,8,10,7,0,11,0,0,0,0,0,0,0,3,0,0,4,4,0,13,0,0,0,0,9,0,0,0,0,0,8,33,4,0,0,0,6,0,0,0,0,0,0,4,4,14,9,0,11,0,6,21,4,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,11,20,6,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
gene-LOC115491249|LOC115491249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-WDR41|WDR41,48,33,24,92,44,18,32,48,64,54,22,30,35,51,80,28,41,44,130,28,35,120,40,20,89,109,25,28,79,203,72,29,86,64,35,71,156,52,147,58,132,115,57,23,65,56,28,21,44,71,60,36,41,101,65,53,71,134,61,39,93,33,67,63,12,65,19,135,37,29,105,78,82,60,41,27,45,117,66,62,7,0,122,50,90,61,32,37,71,50,39,58,37,110,28,37,7
gene-LOC115491293|LOC115491293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AGGF1|AGGF1,1334,1392,971,1250,831,1151,1127,2227,1259,940,1113,891,678,889,2662,1445,936,955,2064,942,970,1623,1419,1384,1178,1532,1077,1616,1470,2102,1808,1270,1198,1001,1218,1177,2220,987,2956,1168,1503,1543,784,1159,1015,1340,1308,1602,2328,2048,977,1060,2051,1884,1725,1528,1676,2602,2606,1296,2427,2133,1395,852,2050,2340,138,1101,877,1355,2337,1924,2288,1503,2016,1455,997,1621,1762,2539,1848,1909,1491,1593,1573,1357,1743,1547,1324,1373,1336,1005,1614,2578,1039,1050,814
gene-F2RL1|F2RL1,94,42,35,110,7,57,62,95,18,21,53,36,87,99,218,43,24,32,51,81,10,53,37,92,37,47,63,179,12,81,46,57,67,8,112,184,165,92,111,91,73,62,75,41,45,34,39,34,72,99,14,43,62,93,62,99,104,68,29,74,53,206,58,47,121,41,6,78,31,107,17,59,44,67,27,34,54,156,64,40,76,38,40,84,59,36,37,79,35,126,57,57,29,108,40,83,31
gene-F2R|F2R,1233,779,707,882,665,896,734,1171,942,655,800,716,583,1592,3228,1016,746,918,646,495,461,1055,353,660,636,1190,537,538,682,2272,786,548,1062,757,688,2060,2000,1046,1264,1173,1080,1029,653,939,457,684,353,501,975,1392,684,531,1247,1405,430,920,1609,912,658,965,1715,2401,1034,478,1928,1137,64,1100,613,818,1098,1901,986,558,457,275,362,1389,844,609,770,512,1865,1708,1054,638,594,730,513,824,1575,749,701,1601,513,1237,404
gene-IQGAP2|IQGAP2,1744,949,646,763,570,811,683,1054,783,809,1336,617,828,1975,3379,1306,877,904,1080,685,411,1044,403,641,895,1070,1048,685,1229,3224,583,725,1849,796,781,1692,1640,940,1112,1179,499,901,1032,997,609,1260,744,976,927,1033,746,529,812,1172,898,1151,1143,1296,945,1449,1246,2133,1462,977,1463,877,133,1602,615,1127,871,1329,732,1252,598,529,929,2127,1690,758,999,752,1305,1599,1801,1355,611,1708,1247,1516,1843,890,1032,1078,831,1416,738
gene-F2RL2|F2RL2,699,388,269,574,215,256,258,1059,193,230,399,476,285,619,1619,491,306,330,331,222,193,455,159,369,307,365,463,179,284,951,324,511,705,542,233,769,746,356,730,557,328,365,241,479,178,336,292,414,687,477,355,174,443,609,377,401,703,608,412,470,529,1118,396,183,1028,672,114,549,225,398,450,877,295,428,394,273,166,1127,765,494,380,433,616,629,392,204,433,471,487,360,601,509,360,742,185,641,330
gene-LOC140681775|LOC140681775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115490935|LOC115490935,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-POC5|POC5,62,36,0,28,64,36,39,25,39,41,43,10,48,44,59,62,27,43,71,22,15,87,38,52,56,89,55,3,48,138,30,40,70,109,42,186,95,102,95,63,31,160,50,36,41,50,12,23,99,72,42,45,47,34,40,62,71,75,57,50,119,172,74,47,65,36,3,129,83,67,112,43,107,46,62,45,59,100,71,88,76,46,133,97,141,58,37,58,51,98,70,47,24,61,40,58,48
gene-ANKDD1B|ANKDD1B,102,82,201,176,69,57,78,124,67,43,77,29,34,70,107,168,87,57,90,48,74,124,48,96,84,215,41,136,120,89,106,115,64,97,30,133,197,57,105,50,104,97,54,115,40,135,44,119,109,134,173,98,58,128,102,34,96,143,102,48,78,220,237,72,165,204,0,72,39,143,123,82,51,47,70,134,49,116,71,164,77,127,145,95,66,42,87,64,61,113,90,36,39,110,55,62,67
gene-POLK|POLK,3414,2804,2097,2541,2224,2578,2251,3540,2501,2279,2664,2133,1911,1863,5667,4587,2449,1968,3942,1691,2183,3433,3436,2818,2691,3824,2361,4511,3452,4226,4170,2056,2590,2491,1945,2577,3894,1981,5591,2040,2916,2727,1715,2674,2038,2738,2503,4801,4682,3361,1705,2074,3691,3191,3605,3929,4510,4643,5744,3029,4915,5215,4021,1857,4878,5101,306,2222,2030,3312,4823,3802,4307,2887,2629,2172,2376,4930,3824,5129,3797,3880,3064,4328,2979,2441,4724,3332,2907,2736,3116,2663,3090,6318,2451,2700,1886
gene-CERT1|CERT1,5850,5896,2467,3645,4314,4500,3779,9714,6038,4475,4157,3730,3956,3886,9717,7853,3152,4761,9846,4509,3923,5056,5448,6531,5448,6265,3379,7256,5443,8400,8834,3713,5432,3966,5000,4978,6066,4122,10702,4929,5000,5492,3792,3594,4443,6044,3870,6947,9545,5971,3690,4347,4263,5779,8156,5594,6339,10945,11188,6109,11209,7015,6382,3880,9655,7905,744,5389,4546,10168,9502,5498,6482,5877,4545,3392,6434,6610,5250,7740,4414,9242,3744,6365,4313,4927,8612,6735,6605,4728,6910,4662,8067,11290,4223,5476,3826
gene-LOC115490936|LOC115490936,114,90,63,175,89,124,120,214,128,85,70,100,67,96,144,107,86,116,194,81,93,126,90,132,129,199,54,119,92,101,166,126,89,99,102,126,276,162,132,108,161,125,63,79,87,99,38,124,127,161,95,67,275,226,196,111,152,313,135,121,241,277,132,84,177,138,13,88,75,132,202,239,126,93,114,66,68,105,121,161,90,134,148,177,71,96,76,117,154,146,100,117,88,336,86,48,39
gene-MED18|MED18,1679,1351,739,1066,907,1065,836,1808,1539,1049,866,814,1364,841,3272,1634,1133,1087,1845,929,825,1364,1107,1147,1817,2687,689,1143,1691,2102,1579,867,1022,1033,1163,1608,2968,1052,2725,1271,2199,1887,890,763,1046,1035,1190,689,1788,2048,1055,1131,1474,1466,1756,1014,1093,2062,1898,846,2021,2241,1527,1152,1837,1555,244,1316,1018,1439,2448,1792,2164,1077,1546,950,835,1182,979,1124,701,2108,1777,1225,1105,1439,1117,1162,1274,1396,1507,1137,1356,2179,864,1049,363
gene-ANKRD31|ANKRD31,215,201,318,113,180,210,190,299,224,118,174,156,181,281,631,409,193,145,232,123,119,241,235,194,308,391,284,225,282,449,209,156,203,156,139,147,165,240,258,252,301,213,71,121,129,185,121,186,279,343,178,97,304,278,213,270,280,334,366,256,256,283,195,85,124,357,18,194,162,205,155,238,302,104,138,86,103,251,109,287,108,343,349,243,326,156,152,159,172,339,359,213,284,382,203,169,186
gene-HMGCR|HMGCR,4886,4096,1880,2574,4248,5916,3286,5217,4447,3338,2711,4064,3887,4922,6936,7257,3706,3838,5650,3295,2978,4937,4063,4881,4597,6607,6212,6810,5027,6877,4776,2882,3887,3901,4024,4764,6545,4337,5626,3314,6388,5951,2946,3517,3596,3749,3592,4918,6490,5739,2820,3044,5480,6334,6459,4357,5832,5157,5104,3749,5485,7334,5524,3082,4900,4357,661,4741,2900,4371,5144,6089,4520,3494,4258,3659,2987,4626,3984,4377,4896,4793,6292,5790,4607,3857,3170,4727,3601,4951,5521,4089,5040,7058,3391,4071,2616
gene-LOC140681760|LOC140681760,6,5,0,19,10,24,13,28,19,6,21,11,16,21,47,41,3,0,14,12,17,18,35,4,17,75,31,8,30,21,25,11,6,8,10,0,6,37,18,18,0,3,0,9,28,8,22,14,41,0,6,12,10,42,13,0,15,22,16,20,15,20,0,1,4,8,0,5,12,32,6,46,11,6,0,10,23,9,6,51,8,7,15,0,38,14,21,22,0,26,19,3,19,5,2,10,29
gene-GCNT4|GCNT4,14,40,51,37,9,28,16,45,30,53,0,28,29,16,0,28,6,48,66,40,3,15,0,28,27,28,51,63,72,59,24,60,39,35,67,6,33,25,55,39,36,90,55,19,11,37,15,3,182,8,33,23,32,48,26,58,54,91,41,76,104,14,21,54,39,46,0,76,36,100,148,40,51,116,18,18,53,163,25,10,0,87,25,28,104,96,23,75,59,37,48,8,57,89,17,48,5
